Date,F_Scale,Starting_Lat,Starting_Long,End_Lat,End_Long
6/26/78,1,37.47,-102.2,37.37,-101.8
8/28/78,2,39.8,-77.03,39.57,-76.78
9/14/78,1,31.17,-93.58,31.2,-93.45
12/3/78,3,32.47,-93.3,33.03,-92.53
3/29/79,4,40.48,-95.15,40.7,-94.92
4/10/79,4,34.2,-99.15,34.27,-98.98
4/10/79,2,34.08,-99.03,34.65,-97.95
4/10/79,4,33.82,-98.65,34.18,-97.98
4/11/79,2,34,-94.6,34.47,-94.13
4/8/80,1,38.8,-84.22,38.83,-84.1
5/29/80,1,41.17,-104.37,40.98,-104.27
6/3/80,3,39.53,-79.9,39.35,-79.38
8/5/80,1,36.97,-101.02,37.08,-100.82
3/30/81,2,36.5,-77.07,36.58,-76.68
7/28/81,2,39.42,-81.3,39.38,-81.2
3/15/82,3,37.53,-94.8,38.05,-93.7
3/15/82,3,37.32,-94.65,37.35,-94.5
3/18/82,4,36.02,-101.73,36.82,-100.52
5/17/82,2,43.97,-92.08,44.33,-91.82
5/17/82,1,43.88,-91.47,44.13,-91.3
6/16/82,2,38.58,-83.33,38.68,-83.2
12/23/82,2,33.15,-94.13,33.47,-93.9
12/24/82,4,36.18,-91.62,37.08,-90.98
5/1/83,1,40.8,-95.88,40.98,-95.13
5/1/83,3,38.63,-90.15,38.83,-89.93
5/13/83,1,34.15,-98.93,34.18,-98.8
6/19/83,2,43.17,-103.22,42.8,-103.28
3/28/84,4,34.65,-79.75,34.68,-79.43
3/28/84,4,34.63,-79.6,34.93,-78.88
3/28/84,2,34.05,-78.98,34.25,-78.73
5/3/84,1,35.12,-81,35.28,-80.83
5/8/84,1,38.6,-75.9,38.72,-75.6
5/8/84,1,38.57,-75.9,38.72,-75.6
6/7/84,4,40.42,-94.03,41.58,-91.85
6/17/84,1,41.82,-96.22,41.82,-96.07
4/23/85,3,33,-93.85,33.05,-93.63
5/10/85,4,39.73,-99.15,40.35,-98.45
5/30/85,3,42.85,-91.53,42.93,-90.87
5/31/85,4,41.83,-80.55,41.92,-80.28
5/31/85,4,41.48,-80.52,41.43,-79.47
5/31/85,4,41.93,-79.95,42.05,-79.43
5/31/85,2,41.68,-80.72,41.73,-80.5
5/31/85,5,41.2,-81.15,41.22,-80.27
6/22/85,2,41.68,-81.05,41.83,-80.25
8/26/85,1,41.85,-71.82,41.87,-71.78
4/26/86,2,43.4,-96.03,43.58,-95.8
7/4/86,3,45.73,-88,45.65,-87.43
7/28/86,4,42.68,-96.97,42.18,-96.17
8/7/86,1,43.67,-71.02,43.73,-70.93
8/8/86,1,41.98,-71.73,42.03,-71.58
9/18/86,3,39.93,-97.98,40.03,-97.92
10/1/86,0,41.57,-85.1,41.58,-84.78
7/7/87,2,43.07,-96.62,43,-96.45
11/15/87,3,31.87,-94.18,32.48,-93.75
12/14/87,3,35.1,-90.23,35.35,-89.92
1/7/89,4,38.48,-87.78,38.62,-87.43
3/5/89,2,32.9,-85.52,33.47,-84.83
5/5/89,2,34.55,-83.32,34.7,-83.2
5/5/89,4,35.08,-81.93,35.25,-81.82
5/25/89,1,40.72,-84.85,40.72,-84.72
6/9/89,2,39.95,-75.15,39.95,-75.08
11/16/89,1,40.25,-74.85,40.3,-74.77
3/13/90,3,41.6,-90.28,41.77,-90.2
3/13/90,3,36.95,-97.83,37.23,-97.6
6/2/90,2,39.7,-87.72,39.8,-87.38
6/2/90,2,39.72,-87.58,39.77,-87.45
6/2/90,4,38.25,-88.47,38.68,-86.62
6/2/90,2,38.77,-87.67,38.87,-87.43
6/2/90,4,39.22,-84.92,39.35,-84.33
6/2/90,3,38.57,-85.63,38.6,-85.32
3/26/91,3,36.7,-98,37.17,-97.05
3/27/91,3,41.53,-85.07,41.7,-84.72
4/2/91,1,36.95,-99.32,37.05,-99.27
4/26/91,3,39.95,-96.95,40.25,-96.7
7/23/91,0,41.03,-80.53,40.97,-80.38
10/28/91,1,36.27,-94.58,36.48,-94.45
6/18/92,0,39.07,-84.9,39.03,-84.83
7/31/92,1,40.17,-74.78,40.23,-74.75
9/18/92,1,38.6,-85.48,38.62,-85.38
11/22/92,2,34.67,-85.68,34.78,-85.47
11/22/92,4,38.6,-85.07,38.92,-84.8
11/22/92,3,33.68,-82.48,34.27,-81.35
3/28/93,1,40,-99.88,40.02,-99.92
5/5/93,3,36.88,-101.35,37.12,-101.27
5/7/93,2,43.47,-96.48,43.52,-96.45
6/29/93,3,44.37,-104.05,44.4,-104
3/27/94,3,34.7,-83.42,34.85,-83.02
3/27/94,2,35.05,-82.05,35.4,-81.23
3/27/94,3,35.15,-81.07,35.23,-80.77
4/26/94,1,41.37,-87.53,41.37,-87.5
6/10/94,1,39.77,-102.07,39.77,-102.02
6/26/94,3,35.15,-87.95,34.95,-87.38
5/7/95,3,33.8,-97.43,34.2,-97.17
5/18/95,2,36.43,-89.47,36.55,-89.18
5/27/95,3,40.57,-94,40.93,-93.68
6/2/95,1,35.65,-103.05,35.72,-102.9
6/3/95,0,34.57,-99.88,34.6,-99.88
6/5/95,1,30.73,-81.53,30.73,-81.55
7/27/95,2,41.82,-90.62,41.78,-90.17
12/18/95,0,31.43,-93.75,31.47,-93.65
5/17/96,3,45.18,-96.58,45.55,-96.3
4/21/96,3,35.38,-94.45,35.52,-94.28
7/19/96,1,39.33,-77.63,39.32,-77.63
7/19/96,0,39.08,-77.35,39.07,-77.35
6/17/97,1,36.63,-87.47,36.67,-87.43
10/25/97,1,30.73,-88.58,30.82,-88.35
7/3/97,2,42.4,-73.42,42.38,-73.55
5/31/98,3,42.92,-73.77,42.93,-73.18
5/7/98,1,35.03,-84.42,35.02,-84.15
6/16/98,1,39.25,-78.1,39.3,-78.07
6/2/98,4,40.05,-79.22,39.63,-78.83
8/25/98,2,41.83,-86.25,41.72,-85.82
11/10/98,1,35.25,-94.45,35.33,-94.37
1/21/99,1,32.37,-91.2,32.5,-91
1/22/99,1,32.87,-92.42,33.07,-92.13
2/11/99,2,39.23,-90.87,39.45,-90.62
4/3/99,3,31.95,-94.03,32,-93.97
4/3/99,1,36.45,-91.52,36.55,-91.38
5/4/99,3,33.18,-95.17,33.83,-94.18
5/4/99,2,33.83,-95.05,34,-94.95
4/8/99,2,39.45,-91.05,39.65,-90.63
5/16/99,0,40.93,-95.9,41,-95.8
11/1/99,0,30.55,-82.87,30.7,-82.92
1/21/99,1,32.97,-91.67,33.37,-91.28
5/4/99,3,35.57,-94.55,36,-94.25
8/9/00,1,38.52,-82.32,38.5,-82.3
2/24/00,1,36.33,-100.13,36.67,-99.83
9/24/01,1,38.73,-77.18,38.92,-77.02
10/11/01,0,32.37,-91.03,32.53,-90.88
10/24/01,3,41.62,-86.43,42.08,-85.65
4/11/01,1,33.67,-97.2,33.87,-97.02
4/11/01,3,40.38,-94.37,41.38,-93.9
11/24/01,3,32.8,-91.88,33.13,-91.52
5/31/02,1,41.87,-75.2,41.87,-75.18
11/10/02,3,33.38,-88.62,33.57,-88.15
11/10/02,1,33.45,-88.33,33.48,-88.22
12/18/02,2,32.88,-92.53,33.02,-92.47
12/24/02,1,31.35,-85.35,31.47,-84.88
4/28/02,2,37.85,-86.63,37.87,-86.12
5/5/02,0,35.92,-99.97,35.98,-99.95
9/30/02,1,45.82,-88.08,45.83,-88.05
11/10/02,1,33.22,-88.95,33.4,-88.25
11/9/02,2,35.52,-89.9,35.7,-90.05
4/4/03,1,31.43,-94,31.57,-93.62
4/24/03,1,30.77,-89.98,30.87,-89.58
5/4/03,1,37.2,-88.95,37.2,-88.87
5/14/03,2,33.98,-95.08,33.15,-94.07
5/4/03,3,37.08,-94.95,37.2,-94.52
5/4/03,4,37.42,-95.1,37.58,-94.53
5/1/03,0,34.88,-94.47,34.87,-94.43
5/4/03,0,34.88,-94.47,34.95,-94.15
7/14/03,0,48.97,-97.28,48.93,-97.18
4/15/03,2,34.5,-99.92,34.53,-99.78
5/4/03,1,37.23,-88.47,37.3,-88.32
5/4/03,1,37.28,-88.53,37.3,-88.5
5/7/03,0,32.73,-94.27,32.73,-94.02
5/4/03,1,39.2,-94.98,39.35,-94.88
5/4/03,1,38.45,-94.73,38.5,-94.57
5/4/03,4,39.07,-94.83,39.25,-94.5
5/15/03,2,35.4,-100.12,35.47,-99.92
11/5/03,0,39.12,-77.55,39.15,-77.42
6/6/04,0,46.02,-122.85,46.05,-122.88
7/10/04,1,46.73,-96.78,46.73,-96.77
9/15/04,0,30.3,-87.48,30.3,-87.55
9/7/04,2,35.03,-81.03,35.1,-81.02
11/23/04,1,30.97,-93.58,31.02,-93.47
11/27/04,1,30.52,-87.48,30.52,-87.4
12/7/04,2,33.53,-88.35,33.65,-88.18
5/30/04,1,34.95,-86.65,35.05,-86.23
6/11/04,3,43.4,-92.55,43.55,-92.57
9/6/04,1,32.03,-80.98,32.12,-81.17
9/17/04,2,38.83,-77.42,39.18,-77.42
9/17/04,0,39.67,-78.08,39.7,-78.18
11/6/05,3,37.83,-87.78,38.1,-87.05
3/11/06,3,37.82,-90,38.18,-89.27
3/11/06,3,38.12,-90.33,38.18,-90.25
3/12/06,0,38.32,-94.65,38.42,-94.37
3/12/06,3,36.23,-94.65,36.33,-94.27
3/12/06,1,36.48,-93.62,36.53,-93.45
3/13/06,3,39.05,-91.37,39.3,-90.67
4/2/06,3,36.22,-90.97,36.18,-89.65
4/6/06,2,39.78,-96.87,40.02,-96.82
4/6/06,1,36.97,-95.23,37.05,-95.02
4/6/06,1,37.23,-94.63,37.3,-94.57
4/7/06,0,34.98,-86.52,35.02,-86.5
4/13/06,0,41.4,-91.12,41.4,-91.03
4/24/06,1,34.12,-98.5,34.12,-98.38
5/3/06,0,37.73,-94.7,37.7,-94.52
5/10/06,0,31.62,-91.45,31.67,-91.35
7/12/06,2,41.07,-73.87,41.1,-73.68
9/22/06,1,37.23,-88.52,37.3,-88.35
9/22/06,4,37.68,-89.83,37.8,-89.33
11/15/06,2,30.97,-89.95,31.11,-89.78
2/24/07,1,32.99,-92.62,33.08,-92.53
3/1/07,1,31.45,-85.51,31.78,-85.04
3/1/07,2,32.51,-85.05,32.57,-84.87
3/28/07,2,36.45,-100.44,36.62,-100.39
3/28/07,1,39.91,-101.44,40.16,-101.47
3/28/07,1,38.46,-102.05,38.68,-102.02
4/3/07,0,34.99,-86.77,34.9,-86.65
5/5/07,2,42.76,-97.51,42.87,-97.49
6/1/07,2,42.21,-90.43,42.21,-90.43
8/26/07,2,47.72,-96.96,47.72,-96.86
1/10/08,3,33.66,-88.37,33.75,-88.18
1/29/08,1,37.46,-89.51,37.46,-89.43
2/5/08,2,34.98,-90.01,35.05,-89.85
2/5/08,1,36.42,-91.17,36.59,-90.64
2/5/08,3,36.38,-86.34,36.78,-85.56
2/17/08,2,32.09,-85.16,32.76,-83.97
3/31/08,1,36.8,-94.67,36.83,-94.58
4/10/08,2,35.79,-94.54,35.91,-94.47
5/10/08,4,37,-95.14,36.82,-93.78
5/22/08,1,39.63,-100.42,40.12,-100.29
5/23/08,0,36.95,-99.69,37.06,-99.64
5/23/08,3,36.95,-99.12,37.1,-99.06
5/25/08,0,45.2,-92.77,45.21,-92.75
5/29/08,3,39.72,-97.97,40.21,-97.1
5/30/08,0,40.84,-84.8,40.84,-84.8
6/5/08,2,40.08,-95.52,40.27,-95.38
6/10/08,1,44.04,-104.1,44.11,-104
7/16/08,1,48.64,-97.23,48.63,-97.08
7/23/08,1,41.71,-71.29,41.73,-71.21
8/26/08,1,34.44,-82.92,34.59,-82.87
2/10/09,4,33.93,-97.62,34.26,-97.113
3/8/09,1,38.7722,-87.5824,38.8058,-87.5123
4/9/09,2,34.6192,-94.5619,34.6544,-94.3839
4/9/09,3,34.01,-94.48,34.2029,-93.8752
4/9/09,2,32.5363,-94.1434,32.476,-93.51
4/19/09,2,32.4594,-85.0231,32.4745,-84.9565
6/7/09,0,41.5891,-104.115,41.6331,-104.018
6/11/09,0,37.8891,-87.3182,37.8769,-87.2658
7/29/09,2,41.2408,-74.67,41.3,-74.56
7/30/09,2,34.0628,-91.2735,34.2941,-90.7701
12/23/09,1,33.04,-94.06,33.1,-94.02
1/20/10,3,32.4869,-94.1689,32.5506,-93.9127
4/23/10,0,33.1541,-94.1611,33.2618,-93.8847
4/24/10,4,32.4032,-91.2993,33.4336,-89.0449
4/24/10,3,34.5256,-85.5888,34.5678,-85.3433
4/30/10,1,36.4877,-92.6096,36.5909,-92.3761
5/2/10,3,34.8008,-89.1893,35.0623,-88.7758
5/10/10,3,36.808,-98.031,37.006,-97.3322
5/23/10,2,36.3571,-103.145,36.5767,-102.897
6/17/10,1,48.25,-97.16,48.3,-97.0874
6/17/10,2,45.7277,-92.8743,45.8023,-92.7538
8/7/10,4,46.11,-96.63,46.1544,-96.5169
9/16/10,3,39.1571,-81.7897,39.1108,-81.624
10/25/10,2,34.624,-85.8542,34.75,-85.4848
11/22/10,1,42.4932,-88.5704,42.5346,-88.4797
12/31/10,3,35.9977,-94.5655,36.1979,-94.2819
12/31/10,0,36.4794,-93.4399,36.5121,-93.3962
4/4/11,2,31.9099,-91.5102,32.0451,-91.0597
2/27/11,0,36.9901,-96.6708,37.0076,-96.6126
2/28/11,1,38.3344,-85.6886,38.3394,-85.6248
4/26/11,2,32.0988,-94.0643,32.3921,-93.4274
4/26/11,1,32.93,-92.77,33.22,-92.47
5/23/11,2,36.5497,-87.8276,36.8107,-87.3883
4/16/11,2,36.4501,-79.002,36.7206,-78.6712
4/15/11,3,31.1311,-88.6325,31.2168,-88.34
4/25/11,1,36.3961,-88.8048,36.5434,-88.6031
4/15/11,1,31.429,-88.473,31.473,-88.403
4/26/11,0,34.3348,-90.8408,34.4639,-90.3796
5/22/11,2,43.4091,-92.4933,43.5789,-91.9719
4/26/11,0,34.137,-90.9843,34.3668,-90.5225
4/27/11,5,34.3907,-85.9784,34.7661,-85.5241
4/27/11,4,34.7948,-85.909,35.07,-85.5
4/27/11,4,34.6208,-85.9814,34.9531,-85.2666
4/27/11,1,34.9406,-88.0564,35.0081,-87.9086
4/15/11,3,32.6882,-88.9872,32.8917,-88.1835
4/15/11,1,32.0836,-88.5246,32.2454,-88.1522
4/27/11,5,34.0455,-88.445,34.3226,-87.8924
5/22/11,2,43.7412,-91.4574,43.7983,-91.1929
4/27/11,4,34.8744,-85.1785,35.37,-84.6
4/26/11,1,32.9086,-91.9993,33.0453,-91.8759
4/27/11,5,34.1043,-88.1479,35.0857,-86.1511
4/27/11,2,32.9076,-88.5313,33.1275,-87.9844
5/22/11,3,36.4812,-94.8951,36.5475,-94.5964
4/27/11,3,32.8496,-88.4528,33.0604,-88.1299
4/27/11,4,32.0296,-89.5042,32.4829,-87.4942
5/24/11,1,35.44,-94.4595,35.4796,-94.3801
4/27/11,4,33.6792,-86.5699,34.19,-84.99
4/22/11,4,38.7364,-90.4863,38.7326,-90.0927
7/26/11,0,44.8933,-71.5167,44.899,-71.5019
8/19/11,1,45.4026,-87.987,45.3401,-87.8515
9/4/11,1,30.2959,-87.4295,30.4012,-87.4545
11/16/11,2,32.5369,-85.6566,32.83,-84.66
11/7/11,4,34.33,-99.22,34.542,-99.115
2/29/12,2,37.11,-89.2,37.1828,-88.7431
2/29/12,2,37.5,-89.73,37.611,-89.1668
3/2/12,4,38.4316,-86.1893,38.6579,-85.2632
3/2/12,1,34.985,-86.2552,34.9916,-86.2407
3/2/12,3,37.905,-83.6146,38.1163,-82.0796
3/2/12,3,37.7012,-83.2745,37.8345,-82.382
3/2/12,3,38.835,-84.353,38.8978,-83.9863
1/3/50,3,39.1,-89.3,39.12,-89.23
1/3/50,1,40.88,-84.58,40.88,-84.58
1/13/50,3,34.4,-94.37,34.4,-94.37
1/25/50,2,37.6,-90.68,37.63,-90.65
1/25/50,2,41.17,-87.33,41.17,-87.33
1/26/50,2,26.88,-98.12,26.88,-98.05
2/11/50,2,29.42,-95.25,29.52,-95.13
2/11/50,3,29.67,-95.05,29.83,-95
2/11/50,2,32.35,-95.2,32.42,-95.2
2/11/50,2,32.98,-94.63,33,-94.7
2/12/50,2,33.33,-94.42,33.45,-94.42
2/12/50,1,32.08,-98.35,32.1,-98.33
2/12/50,2,31.52,-96.55,31.57,-96.55
2/12/50,1,31.8,-94.2,31.88,-94.12
2/12/50,2,34.6,-89.12,34.6,-89.12
2/12/50,1,34.6,-89.12,34.6,-89.12
2/12/50,3,31.8,-94.2,31.8,-94.18
2/12/50,2,34.48,-92.4,34.48,-92.4
2/12/50,4,31.97,-94,33,-93.3
2/12/50,2,32.2,-93.58,32.97,-93.17
2/12/50,3,31.63,-93.65,32.55,-93.03
2/12/50,2,33.27,-92.95,33.35,-92.95
2/12/50,1,32.6,-91.33,32.6,-91.33
2/13/50,1,35.35,-89.77,35.35,-89.77
2/13/50,2,35.75,-89.48,35.75,-89.48
2/27/50,2,35.55,-97.6,35.55,-97.6
3/1/50,1,32.5,-88.85,32.5,-88.85
3/16/50,2,29.65,-81.22,29.65,-81.22
3/19/50,1,30.45,-93.45,30.45,-93.45
3/19/50,2,30.1,-91,30.1,-91
3/19/50,0,29.7,-90.1,29.67,-89.8
3/26/50,2,34.12,-93.07,34.32,-92.88
3/26/50,3,36.15,-91.83,36.2,-91.75
3/26/50,2,34.7,-92.35,34.8,-92.22
3/26/50,3,34.98,-91.73,35.08,-91.5
3/26/50,2,35.1,-91.4,35.15,-91.33
3/27/50,2,34.85,-95.75,34.85,-95.75
3/27/50,2,33.17,-90.55,33.17,-90.55
3/27/50,1,32.63,-91.28,32.73,-91.05
3/27/50,2,33.13,-89.57,33.25,-89.42
3/27/50,2,32.28,-90.27,32.98,-89.82
3/27/50,2,32.28,-90.27,32.48,-89.78
3/27/50,1,30.92,-91.13,30.92,-91.13
3/27/50,2,33.67,-88.78,33.72,-88.73
3/27/50,1,34.73,-88.27,34.73,-88.27
3/27/50,1,35.68,-85.77,35.68,-85.77
3/27/50,2,40.57,-88.6,40.6,-88.55
4/2/50,3,35.75,-91.22,35.75,-91.22
4/2/50,2,35.82,-97.02,35.82,-97.02
4/2/50,1,35.98,-89.92,35.98,-89.92
4/3/50,1,36.13,-95.83,36.13,-95.83
4/18/50,3,30.67,-88.2,30.85,-88.1
4/18/50,2,30.7,-87.92,30.7,-87.92
4/24/50,1,30.1,-90.03,30.1,-90.03
4/27/50,1,33.07,-80,33.07,-80
4/28/50,3,34.88,-99.28,35.17,-99.2
4/28/50,1,38.12,-95.85,38.35,-95.63
4/28/50,4,32.42,-99.5,32.42,-99.48
4/28/50,4,35.08,-96.4,35.13,-96.35
4/28/50,2,34.55,-96.2,34.55,-96.2
4/29/50,2,31.27,-89.83,31.38,-89.7
4/29/50,1,31.9,-98.6,31.73,-98.6
5/1/50,1,31.7,-93.3,31.7,-93.3
5/1/50,1,31.73,-91.07,31.73,-91.07
5/1/50,-9,31.55,-91.38,31.55,-91.38
5/1/50,1,31.95,-92.63,32.05,-92.4
5/1/50,2,31.55,-92.9,31.57,-92.85
5/1/50,1,31.38,-91.73,31.38,-91.73
5/1/50,0,31.75,-92.25,31.75,-92.25
5/2/50,1,31.67,-92.9,32,-92.5
5/2/50,2,31.55,-91.97,31.55,-91.97
5/4/50,1,38.68,-99.32,38.68,-99.32
5/4/50,2,36.4,-100.8,36.42,-100.77
5/4/50,1,40.95,-95.73,40.95,-95.73
5/4/50,2,35.25,-99.55,35.32,-99.5
5/4/50,1,35.58,-99.17,35.58,-99.17
5/4/50,2,36.57,-99.57,36.57,-99.57
5/4/50,4,38.03,-99.12,38.45,-98.78
5/5/50,3,39.62,-95.62,39.85,-95.52
5/7/50,1,36.3,-99.8,36.3,-99.8
5/7/50,2,36.12,-97.83,36.17,-97.78
5/7/50,1,36,-97,36,-97
5/8/50,1,43.38,-97.97,43.38,-97.97
5/8/50,1,29.13,-81.35,29.13,-81.35
5/8/50,2,39.35,-98.48,39.47,-98.3
5/8/50,2,39.57,-98.3,39.63,-98.2
5/8/50,2,41.03,-95.27,41.02,-95.22
5/8/50,2,39.23,-98.95,39.23,-98.58
5/8/50,1,39.4,-97.65,39.4,-97.65
5/8/50,1,39.72,-97.77,39.72,-97.77
5/8/50,2,40.38,-95.8,40.28,-95.68
5/9/50,-9,39.2,-96.58,39.2,-96.58
5/9/50,1,34.77,-96.83,34.77,-96.83
5/10/50,2,41.18,-110.42,41.18,-110.42
5/11/50,1,36.82,-100.52,36.82,-100.52
5/12/50,1,35.75,-77.42,35.75,-77.42
5/12/50,1,35.73,-78.4,35.73,-78.4
5/12/50,0,35.73,-78.4,35.73,-78.4
5/13/50,1,31.15,-91.95,31.15,-91.95
5/14/50,1,29.53,-95.45,29.53,-95.45
5/14/50,1,35.3,-79.8,35.33,-79.75
5/14/50,2,35,-80.68,35,-80.68
5/15/50,2,29.78,-98.83,29.67,-98.57
